value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
1.5539965883027338,1523,2024-04-04,1.5539965883027338,1.5539965883027338,1.5539965883027338,1.5539965883027338,1.5539965883027338,1.5539965883027338,-0.4289,38.2883,1.5772,1.5772,1.6435,1.6141,1.5774,1.5993,1.6173,1.624,1.5689,1.6341,-0.0159,-0.0027,1.7442,1.5428,-100.0,-0.0103,2.9417967482710625,-33.4565,0.0132,1.5583,-0.0108,1.554,94.7486,0.8794,0.0503,-72.5683,1.5957,38.2894,61.7106,23.4212,14.6975,14.242,0,0,0
1.5797335614422925,1522,2024-04-04,1.5797335614422925,1.5797335614422925,1.5797335614422925,1.5797335614422925,1.5797335614422925,1.5797335614422925,0.2628,41.5525,1.5828,1.5828,1.6484,1.6153,1.5892,1.6093,1.624,1.6276,1.5874,1.6312,-0.012,0.0006,1.7403,1.5565,-48.8874,-0.011,4.495793336573796,-43.0991,0.0339,1.576,-0.0092,1.5797,95.5966,0.6663,0.046,-69.7302,1.6061,41.7555,58.2445,16.489,14.0265,14.1818,0,0,0
1.5639673148232665,1521,2024-04-04,1.5639673148232665,1.5639673148232665,1.5639673148232665,1.5639673148232665,1.5639673148232665,1.5639673148232665,-0.5141,38.3929,1.5914,1.5914,1.6516,1.6156,1.5939,1.6159,1.6286,1.63,1.6026,1.6279,-0.0094,0.0037,1.738,1.5652,-100.0,-0.012,2.916059775131504,-73.9854,0.006,1.5898,-0.0079,1.564,94.2841,-2.7633,0.0432,-79.0652,1.6127,38.5935,61.4065,22.813,13.837,14.2951,0,0,0
1.594813434480995,1520,2024-04-04,1.594813434480995,1.594813434480995,1.594813434480995,1.594813434480995,1.594813434480995,1.594813434480995,0.0244,42.6606,1.6056,1.6056,1.6554,1.6174,1.6088,1.6274,1.6355,1.6334,1.6228,1.6243,-0.0044,0.007,1.7323,1.5785,-76.2459,-0.0115,4.4800270899547705,-68.9447,0.0242,1.6076,-0.0064,1.5948,96.36,-0.3235,0.0384,-74.8836,1.6249,42.8163,57.1837,14.3674,13.1466,14.216,1,0,0
1.5933481148862594,1519,2024-04-04,1.5933481148862594,1.5933481148862594,1.5933481148862594,1.5933481148862594,1.5933481148862594,1.5933481148862594,0.183,42.3077,1.6166,1.6166,1.6548,1.619,1.6158,1.6347,1.6397,1.6354,1.6431,1.6204,-0.001,0.0098,1.7336,1.576,-83.7821,-0.0287,2.885213655473776,-81.7837,0.0153,1.6163,-0.0063,1.5933,94.9506,-1.2114,0.0394,-78.3253,1.6325,42.539,57.461,14.9221,13.0527,14.1479,0,0,0
1.5823664664088863,1518,2024-04-04,1.5823664664088863,1.5823664664088863,1.5823664664088863,1.5823664664088863,1.5823664664088863,1.5823664664088863,-0.6684,40.3292,1.6363,1.6363,1.654,1.6191,1.627,1.6439,1.6446,1.6375,1.6642,1.6169,0.0034,0.0125,1.7357,1.5723,-100.0,-0.0339,1.2918655405875163,-100.0,-0.0071,1.6315,-0.005,1.5824,92.5664,-3.2222,0.0409,-75.063,1.6422,40.5319,59.4681,18.9363,12.9089,13.592,-1,0,0
1.6224732794012946,1517,2024-04-04,1.6224732794012946,1.6224732794012946,1.6224732794012946,1.6224732794012946,1.6224732794012946,1.6224732794012946,-0.2049,45.8874,1.6633,1.6633,1.6519,1.6198,1.6494,1.6575,1.6512,1.6404,1.6909,1.6134,0.0101,0.0148,1.7425,1.5613,-100.0,-0.0347,2.8742320069964027,-100.0,0.0239,1.6518,-0.003,1.6225,96.3106,1.0231,0.0453,-54.9567,1.6572,45.9783,54.0217,8.0434,12.4452,13.0675,0,0,0
1.634765670715428,1516,2024-04-04,1.634765670715428,1.634765670715428,1.634765670715428,1.634765670715428,1.634765670715428,1.634765670715428,-0.2552,47.6987,1.6823,1.6823,1.6492,1.619,1.6628,1.6653,1.6542,1.6413,1.7056,1.6102,0.0145,0.016,1.746,1.5524,-100.0,-0.0399,4.496705286397697,-3.3445,0.0218,1.6681,-0.0009,1.6348,96.7497,4.4639,0.0484,-24.753,1.6659,47.8066,52.1934,4.3868,12.7838,12.8473,0,0,0
1.6500795450965515,1515,2024-04-04,1.6500795450965515,1.6500795450965515,1.6500795450965515,1.6500795450965515,1.6500795450965515,1.6500795450965515,-0.6979,50.0,1.6834,1.6834,1.6479,1.62,1.6768,1.6721,1.6562,1.6416,1.7128,1.6071,0.0185,0.0163,1.7462,1.5496,-87.1521,-0.0124,6.131470957113125,-1.5384,0.0209,1.6826,0.0013,1.6501,99.9123,5.797,0.0491,12.6282,1.6737,50.1117,49.8883,0.2234,13.4297,13.1164,0,0,0
1.69195423879749,1514,2024-04-04,1.69195423879749,1.69195423879749,1.69195423879749,1.69195423879749,1.69195423879749,1.69195423879749,-0.4207,56.8966,1.6839,1.6839,1.6454,1.6204,1.6902,1.677,1.6569,1.6412,1.7171,1.6044,0.0219,0.0158,1.7459,1.5449,-33.0967,0.0207,7.781550502209677,27.2441,0.0421,1.6936,0.0031,1.692,102.88,10.7455,0.0502,41.5522,1.6795,57.1027,42.8973,14.2054,14.4456,13.6373,0,0,0
1.7171958006408337,1513,2024-04-04,1.7171958006408337,1.7171958006408337,1.7171958006408337,1.7171958006408337,1.7171958006408337,1.7171958006408337,-0.0066,61.7391,1.6772,1.6772,1.6414,1.6193,1.6894,1.6737,1.6532,1.6386,1.7103,1.6019,0.0217,0.0143,1.7404,1.5424,-0.5127,0.0402,9.473504741007167,61.988,0.0449,1.6987,0.0051,1.7172,104.7908,10.6857,0.0495,31.7647,1.6764,61.9394,38.0606,23.8788,14.4641,13.7186,0,0,0
1.7175929847496505,1512,2024-04-03,1.7175929847496505,1.7175929847496505,1.7175929847496505,1.7175929847496505,1.7175929847496505,1.7175929847496505,1.2911,61.9433,1.6648,1.6648,1.6373,1.618,1.6755,1.664,1.6464,1.6346,1.6946,1.5996,0.0184,0.0124,1.73,1.5446,-0.0,0.014,11.190700541648,32.1581,0.0423,1.6942,0.0059,1.7176,108.4738,12.4207,0.0464,-12.1495,1.6663,62.0161,37.9839,24.0323,13.7399,13.6707,1,1,1
1.640126758990551,1511,2024-04-03,1.640126758990551,1.640126758990551,1.640126758990551,1.640126758990551,1.640126758990551,1.640126758990551,-0.2062,50.9709,1.6569,1.6569,1.6318,1.6166,1.6544,1.6521,1.639,1.6303,1.6804,1.5977,0.014,0.0109,1.7177,1.5459,-100.0,-0.0106,9.47310755689835,-90.2955,-0.0381,1.6897,0.0072,1.6401,104.0351,6.4059,0.043,-61.2685,1.6534,51.0254,48.9746,2.0508,12.9482,13.5288,-1,0,0
1.652500300702144,1510,2024-04-03,1.652500300702144,1.652500300702144,1.652500300702144,1.652500300702144,1.652500300702144,1.652500300702144,-0.1047,53.3019,1.6708,1.6708,1.628,1.6171,1.6615,1.6547,1.6388,1.6298,1.6853,1.5962,0.016,0.0102,1.7186,1.5374,-100.0,-0.0151,11.113234315888901,-36.0139,-0.0272,1.699,0.0094,1.6525,107.2738,5.2846,0.0453,-41.5393,1.6568,53.3134,46.6866,6.6269,13.7864,13.7557,0,0,0
1.6587817997804282,1509,2024-04-03,1.6587817997804282,1.6587817997804282,1.6587817997804282,1.6587817997804282,1.6587817997804282,1.6587817997804282,0.0621,54.4643,1.6772,1.6772,1.6234,1.6176,1.666,1.6552,1.6374,1.6286,1.6868,1.5951,0.017,0.0087,1.7179,1.5289,-93.1509,-0.0203,12.765734616591045,-35.1258,-0.0148,1.6982,0.0097,1.6588,105.7035,4.8068,0.0473,-9.0423,1.6578,54.4647,45.5353,8.9294,14.3372,14.1093,0,0,0
1.655057119535126,1508,2024-04-03,1.655057119535126,1.655057119535126,1.655057119535126,1.655057119535126,1.655057119535126,1.655057119535126,-0.3837,53.7815,1.6834,1.6834,1.6168,1.6184,1.6696,1.6545,1.6351,1.6271,1.6888,1.5945,0.0176,0.0066,1.7185,1.5151,-100.0,-0.0168,11.106952816810617,2.8832,-0.012,1.6954,0.01,1.6551,102.9001,3.2913,0.0508,28.9624,1.6576,53.9168,46.0832,7.8335,14.7531,14.8454,0,0,0
1.6780805059939998,1507,2024-04-03,1.6780805059939998,1.6780805059939998,1.6780805059939998,1.6780805059939998,1.6780805059939998,1.6780805059939998,-0.5226,57.7406,1.6827,1.6827,1.6116,1.6181,1.6769,1.6543,1.6331,1.6256,1.687,1.5947,0.0184,0.0039,1.7155,1.5077,-54.1495,0.0111,12.762009936345743,31.4971,0.0124,1.6905,0.0097,1.6781,104.8807,5.2849,0.0519,70.9577,1.6582,57.9169,42.0831,15.8338,15.2854,15.577,0,0,0
1.7094393843771634,1506,2024-04-03,1.7094393843771634,1.7094393843771634,1.7094393843771634,1.7094393843771634,1.7094393843771634,1.7094393843771634,0.4136,63.6752,1.676,1.676,1.6041,1.618,1.6764,1.649,1.6283,1.623,1.681,1.5953,0.0167,0.0002,1.7094,1.4988,-0.0,0.0211,14.440090442339743,87.4852,0.0364,1.6752,0.0078,1.7094,105.9863,4.6819,0.0527,90.5639,1.6532,63.9142,36.0858,27.8284,15.2432,16.1272,1,1,0
1.6846255191020016,1505,2024-04-03,1.6846255191020016,1.6846255191020016,1.6846255191020016,1.6846255191020016,1.6846255191020016,1.6846255191020016,-0.0843,60.7759,1.6618,1.6618,1.5957,1.617,1.6598,1.6356,1.6198,1.6185,1.6646,1.5967,0.0112,-0.0039,1.6925,1.4989,-9.923,0.0253,12.73065105796258,90.9092,0.0053,1.6531,0.0055,1.6846,103.032,1.4624,0.0484,87.028,1.6392,60.9425,39.0575,21.885,14.2751,15.996,0,0,0
1.6896858980239031,1504,2024-04-03,1.6896858980239031,1.6896858980239031,1.6896858980239031,1.6896858980239031,1.6896858980239031,1.6896858980239031,0.636,61.7886,1.6416,1.6416,1.59,1.6157,1.6474,1.6247,1.6129,1.6151,1.648,1.5988,0.0066,-0.0076,1.6783,1.5017,-0.0,0.029,14.415276577064581,100.0,0.0116,1.6398,0.0048,1.6897,105.2081,5.8777,0.0442,84.548,1.6278,61.9079,38.0921,23.8158,13.6898,16.3692,0,0,0
1.651527670853115,1503,2024-04-03,1.651527670853115,1.651527670853115,1.651527670853115,1.651527670853115,1.651527670853115,1.651527670853115,0.1156,57.0213,1.6189,1.6189,1.5846,1.6153,1.6263,1.6103,1.6049,1.6113,1.6273,1.6014,0.0,-0.0112,1.6601,1.5091,-0.0,0.0291,12.725590679040678,100.0,-0.0248,1.6223,0.0035,1.6515,105.535,2.4071,0.0378,72.294,1.6124,57.1555,42.8445,14.3111,12.9108,16.1817,0,0,0
1.6445899989642936,1502,2024-04-03,1.6445899989642936,1.6445899989642936,1.6445899989642936,1.6445899989642936,1.6445899989642936,1.6445899989642936,0.0983,56.0484,1.5967,1.5967,1.5821,1.6183,1.6137,1.6011,1.6,1.6092,1.6111,1.6045,-0.0046,-0.014,1.6517,1.5125,-0.0,0.0449,11.074063008187563,56.6404,-0.0252,1.6156,0.0039,1.6446,105.4451,3.3353,0.0348,55.0115,1.6026,56.2337,43.7663,12.4674,12.8031,16.275,0,0,0
1.638689614350042,1501,2024-04-03,1.638689614350042,1.638689614350042,1.638689614350042,1.638689614350042,1.638689614350042,1.638689614350042,0.9212,55.3435,1.5817,1.5817,1.5796,1.6213,1.5982,1.5915,1.5953,1.6074,1.5964,1.6081,-0.0095,-0.0163,1.6434,1.5158,-0.0,0.0294,9.429473009223269,18.2175,-0.0101,1.6046,0.0032,1.6387,107.2591,-1.9917,0.0319,22.2958,1.5921,55.4772,44.5228,10.9543,12.829,16.0034,0,0,0
1.5834171608223664,1500,2024-04-03,1.5834171608223664,1.5834171608223664,1.5834171608223664,1.5834171608223664,1.5834171608223664,1.5834171608223664,0.1151,47.5,1.5756,1.5756,1.5793,1.6242,1.5779,1.581,1.5907,1.6058,1.5783,1.6123,-0.0151,-0.018,1.6421,1.5165,-36.778,0.0044,7.790783394873227,-13.8858,-0.0473,1.5954,0.003,1.5834,102.0627,-5.0126,0.0314,-21.5092,1.5804,47.598,52.402,4.804,12.9732,15.9754,0,0,0
1.5765131169899227,1499,2024-04-03,1.5765131169899227,1.5765131169899227,1.5765131169899227,1.5765131169899227,1.5765131169899227,1.5765131169899227,0.601,46.4567,1.5789,1.5789,1.5832,1.6291,1.5752,1.5804,1.5915,1.607,1.5693,1.6168,-0.0165,-0.0188,1.6552,1.5112,-46.9368,-0.0204,6.207366234050861,-29.0193,-0.0294,1.5972,0.0037,1.5765,103.1867,-4.3518,0.036,-39.2546,1.5797,46.4999,53.5001,7.0003,13.6016,15.8387,0,0,0
1.5404506078046112,1498,2024-04-03,1.5404506078046112,1.5404506078046112,1.5404506078046112,1.5404506078046112,1.5404506078046112,1.5404506078046112,-0.4804,40.4082,1.5862,1.5862,1.5841,1.6345,1.5745,1.5813,1.593,1.6085,1.5695,1.6214,-0.0172,-0.0193,1.6563,1.5119,-100.0,-0.0313,4.630853117060938,-84.8854,-0.0517,1.5966,0.0037,1.5405,99.9393,-7.5385,0.0361,-43.4087,1.5804,40.4466,59.5534,19.1067,14.1093,15.7155,-1,-1,0
1.5692774421162836,1497,2024-04-03,1.5692774421162836,1.5692774421162836,1.5692774421162836,1.5692774421162836,1.5692774421162836,1.5692774421162836,-0.6522,44.2149,1.6051,1.6051,1.5877,1.6403,1.5916,1.5904,1.5986,1.612,1.5761,1.6264,-0.0142,-0.0199,1.658,1.5174,-100.0,-0.0163,6.171303724865549,-32.9356,-0.0168,1.6045,0.0045,1.5693,99.9823,-5.441,0.0351,-6.9662,1.5904,44.1549,55.8451,11.6902,13.7249,15.3534,0,0,0
1.6084120109189888,1496,2024-04-03,1.6084120109189888,1.6084120109189888,1.6084120109189888,1.6084120109189888,1.6084120109189888,1.6084120109189888,0.1404,50.0,1.6125,1.6125,1.5889,1.6468,1.6028,1.5951,1.6016,1.6142,1.5796,1.6317,-0.0132,-0.0213,1.6587,1.5191,-75.9783,-0.0083,7.7405811669818325,38.2864,0.0287,1.6033,0.0039,1.6084,101.6243,-3.199,0.0349,34.0911,1.5957,49.925,50.075,0.1501,13.8814,15.3641,0,0,0
1.5999898764178757,1495,2024-04-03,1.5999898764178757,1.5999898764178757,1.5999898764178757,1.5999898764178757,1.5999898764178757,1.5999898764178757,-0.2149,48.5477,1.6038,1.6038,1.592,1.6516,1.5999,1.5921,1.6009,1.6145,1.5671,1.6374,-0.0155,-0.0233,1.6703,1.5137,-49.9861,0.0027,6.132169156062844,36.5109,0.0154,1.5927,0.0024,1.6,99.8546,-4.2351,0.0392,53.3548,1.5926,48.5822,51.4178,2.8356,14.9377,15.9947,0,0,0
1.612886744142021,1494,2024-04-03,1.612886744142021,1.612886744142021,1.612886744142021,1.612886744142021,1.612886744142021,1.612886744142021,-0.3694,50.4,1.5957,1.5957,1.5954,1.656,1.5999,1.5904,1.601,1.6153,1.5579,1.6434,-0.0176,-0.0253,1.6803,1.5105,-29.4005,0.0283,7.73215903248072,65.7516,0.0185,1.5797,0.0001,1.6129,101.1945,-4.6081,0.0424,70.7185,1.5907,50.508,49.492,1.016,15.8686,16.4694,0,0,0
1.6350503360018853,1493,2024-04-03,1.6350503360018853,1.6350503360018853,1.6350503360018853,1.6350503360018853,1.6350503360018853,1.6350503360018853,0.4835,53.9683,1.5787,1.5787,1.5972,1.661,1.5934,1.5854,1.5998,1.6154,1.5488,1.6495,-0.0212,-0.0272,1.6849,1.5095,-0.0,0.0419,9.34504577662274,63.8946,0.0298,1.5607,-0.0034,1.6351,100.1265,-0.5695,0.0438,73.4297,1.5852,53.9187,46.0813,7.8374,17.0111,17.401,1,1,0
1.6060420029169993,1492,2024-04-03,1.6060420029169993,1.6060420029169993,1.6060420029169993,1.6060420029169993,1.6060420029169993,1.6060420029169993,0.6855,49.7992,1.562,1.562,1.5987,1.6657,1.5726,1.5743,1.5961,1.6144,1.5338,1.6558,-0.0278,-0.0287,1.69,1.5074,-0.0,0.0235,7.7099954406208555,62.3354,0.0015,1.5442,-0.0055,1.606,96.7294,-4.0899,0.0457,41.9415,1.5727,49.7987,50.2013,0.4026,17.7168,18.4134,0,0,0
1.5649098581892906,1491,2024-04-03,1.5649098581892906,1.5649098581892906,1.5649098581892906,1.5649098581892906,1.5649098581892906,1.5649098581892906,0.0874,43.038,1.5463,1.5463,1.6014,1.67,1.5558,1.5673,1.595,1.6148,1.5261,1.6625,-0.0329,-0.0289,1.6965,1.5063,-0.0,0.016,6.103953437703856,24.0268,-0.0315,1.533,-0.0073,1.5649,98.0591,-6.2665,0.0475,-8.6725,1.5644,43.1006,56.8994,13.7988,19.0487,19.0116,0,0,0
1.5596652625038616,1490,2024-04-03,1.5596652625038616,1.5596652625038616,1.5596652625038616,1.5596652625038616,1.5596652625038616,1.5596652625038616,0.5313,42.2311,1.5416,1.5416,1.6062,1.6753,1.5513,1.5678,1.5982,1.6174,1.5279,1.6694,-0.0347,-0.0279,1.7032,1.5092,-0.0,0.0021,4.539043579514566,-8.1849,-0.0247,1.536,-0.0071,1.5597,96.711,-4.4786,0.0485,-48.5038,1.5642,42.1873,57.8127,15.6254,19.4525,19.2964,0,0,0
1.5277853901483252,1489,2024-04-03,1.5277853901483252,1.5277853901483252,1.5277853901483252,1.5277853901483252,1.5277853901483252,1.5277853901483252,-0.3938,36.5854,1.5436,1.5436,1.6118,1.6803,1.5471,1.5696,1.6022,1.6203,1.5316,1.6763,-0.0359,-0.0262,1.7102,1.5134,-100.0,-0.004,2.9793783170107035,-53.7906,-0.0464,1.5322,-0.0089,1.5278,95.9961,-8.7256,0.0492,-76.4954,1.5654,36.4278,63.5722,27.1444,19.7469,19.2464,-1,-1,-1
1.5514154799914586,1488,2024-04-02,1.5514154799914586,1.5514154799914586,1.5514154799914586,1.5514154799914586,1.5514154799914586,1.5514154799914586,0.3932,39.2713,1.5546,1.5546,1.6199,1.6857,1.5568,1.5789,1.6101,1.6251,1.5418,1.6832,-0.0337,-0.0238,1.7161,1.5237,-57.0152,-0.015,4.5071637071590285,-51.899,-0.0049,1.5412,-0.0091,1.5514,92.7885,-12.4085,0.0481,-76.5324,1.5748,39.1095,60.8905,21.781,19.1779,19.5939,0,0,0
1.5278259504925988,1487,2024-04-02,1.5278259504925988,1.5278259504925988,1.5278259504925988,1.5278259504925988,1.5278259504925988,1.5278259504925988,-0.226,34.8178,1.5648,1.5648,1.6246,1.6888,1.5595,1.585,1.6163,1.6288,1.5541,1.6897,-0.0328,-0.0213,1.716,1.5332,-100.0,-0.0302,2.9557482271675695,-79.5769,-0.0177,1.5497,-0.0088,1.5278,91.6526,-13.3082,0.0457,-91.0105,1.5806,34.6499,65.3501,30.7001,18.9776,20.1072,0,0,0
1.5413864870226033,1486,2024-04-02,1.5413864870226033,1.5413864870226033,1.5413864870226033,1.5413864870226033,1.5413864870226033,1.5413864870226033,-0.4695,36.3281,1.578,1.578,1.6319,1.6918,1.5753,1.5977,1.6256,1.634,1.57,1.6962,-0.0288,-0.0185,1.7141,1.5497,-100.0,-0.0225,4.483574177660168,-84.3894,-0.0049,1.5655,-0.0079,1.5414,93.517,-12.3313,0.0411,-84.366,1.5938,36.0597,63.9403,27.8807,18.0759,20.0653,0,0,0
1.5695549131951307,1485,2024-04-02,1.5695549131951307,1.5695549131951307,1.5695549131951307,1.5695549131951307,1.5695549131951307,1.5695549131951307,-0.2192,39.3701,1.5963,1.5963,1.6383,1.6945,1.5923,1.6102,1.6344,1.6388,1.5858,1.7022,-0.0247,-0.0159,1.7107,1.5659,-100.0,-0.0202,6.024960664682771,-84.2722,0.0194,1.5822,-0.0066,1.5696,94.2084,-11.7621,0.0362,-75.0213,1.607,39.1305,60.8695,21.7391,17.3217,20.3306,0,0,0
1.5827047356276815,1484,2024-04-02,1.5827047356276815,1.5827047356276815,1.5827047356276815,1.5827047356276815,1.5827047356276815,1.5827047356276815,-0.3269,40.9091,1.6144,1.6144,1.6415,1.6965,1.6037,1.6192,1.6413,1.6423,1.6012,1.7078,-0.0219,-0.0137,1.7068,1.5762,-100.0,-0.0219,7.594515577877901,-8.2865,0.0202,1.594,-0.0058,1.5827,95.368,-11.6971,0.0326,-61.1623,1.6163,40.6303,59.3697,18.7394,16.9819,20.7706,0,0,0
1.6023196506593738,1483,2024-04-02,1.6023196506593738,1.6023196506593738,1.6023196506593738,1.6023196506593738,1.6023196506593738,1.6023196506593738,0.1412,43.1227,1.6171,1.6171,1.646,1.6966,1.6141,1.6273,1.6474,1.6454,1.6106,1.7133,-0.0193,-0.0116,1.7068,1.5852,-87.2595,-0.019,9.177220313505583,-6.6483,0.0327,1.6036,-0.0053,1.6023,96.4344,-9.5014,0.0304,-41.0263,1.6247,42.9084,57.0916,14.1833,16.8467,21.3804,0,0,0
1.5938475752749024,1482,2024-04-02,1.5938475752749024,1.5938475752749024,1.5938475752749024,1.5938475752749024,1.5938475752749024,1.5938475752749024,-0.6523,41.6961,1.6192,1.6192,1.6545,1.6954,1.6201,1.6329,1.6522,1.6476,1.6075,1.7183,-0.0179,-0.0097,1.733,1.576,-100.0,-0.0057,7.5749006628462086,1.3846,0.0067,1.6079,-0.0056,1.5938,95.3973,-12.9045,0.0392,-24.7531,1.6303,41.595,58.405,16.81,17.0516,22.3038,0,0,0
1.63298479316483,1481,2024-04-02,1.63298479316483,1.63298479316483,1.63298479316483,1.63298479316483,1.63298479316483,1.63298479316483,-0.456,46.1818,1.6187,1.6187,1.6629,1.6933,1.6332,1.6415,1.6583,1.6503,1.6098,1.7224,-0.0148,-0.0077,1.7493,1.5765,-39.7461,0.028,9.168748238121111,-18.5452,0.026,1.6224,-0.004,1.633,96.5806,-9.2318,0.0432,-7.9016,1.6394,46.1489,53.8511,7.7022,17.0702,23.3483,0,0,0
1.66034484853492,1480,2024-04-02,1.66034484853492,1.66034484853492,1.66034484853492,1.66034484853492,1.66034484853492,1.66034484853492,1.0743,49.8182,1.6265,1.6265,1.6692,1.6899,1.6333,1.6434,1.661,1.6512,1.6068,1.7255,-0.0146,-0.0059,1.7638,1.5746,-14.4698,0.0016,10.801733031285941,-3.5274,0.049,1.6237,-0.0042,1.6603,100.9687,-6.6573,0.0473,-27.3127,1.641,49.6796,50.3204,0.6407,17.7908,24.365,1,0,0
1.5958839775125924,1479,2024-04-02,1.5958839775125924,1.5958839775125924,1.5958839775125924,1.5958839775125924,1.5958839775125924,1.5958839775125924,-0.2804,39.6761,1.6278,1.6278,1.6751,1.6856,1.6197,1.6397,1.661,1.6508,1.5976,1.7275,-0.0171,-0.0037,1.7809,1.5693,-94.5625,-0.0235,9.14138818275102,-36.8051,-0.0205,1.6189,-0.005,1.5959,95.3035,-11.9103,0.0529,-62.9977,1.6362,39.564,60.436,20.8719,19.11,26.0244,0,0,0
1.6127078590807697,1478,2024-04-02,1.6127078590807697,1.6127078590807697,1.6127078590807697,1.6127078590807697,1.6127078590807697,1.6127078590807697,0.3533,41.7323,1.6383,1.6383,1.6849,1.6829,1.6316,1.6494,1.6679,1.6536,1.603,1.7286,-0.0134,-0.0004,1.7958,1.574,-73.6588,-0.0362,10.737272160263613,-37.2373,-0.0018,1.6371,-0.0027,1.6127,96.5965,-11.5027,0.0555,-48.6761,1.6463,41.5902,58.4098,16.8195,18.9745,26.9783,0,0,0
1.5915077652224725,1477,2024-04-02,1.5915077652224725,1.5915077652224725,1.5915077652224725,1.5915077652224725,1.5915077652224725,1.5915077652224725,-1.3414,38.1323,1.649,1.649,1.6928,1.6795,1.6411,1.6576,1.6737,1.6557,1.61,1.7284,-0.0102,0.0028,1.8045,1.5811,-100.0,-0.0172,9.124564301182843,-52.9691,-0.0361,1.6467,-0.0018,1.5915,97.4715,-10.4792,0.0559,-39.2725,1.6547,37.8669,62.1331,24.2662,19.1403,27.7428,-1,-1,0
1.6719905324417341,1476,2024-04-02,1.6719905324417341,1.6719905324417341,1.6719905324417341,1.6719905324417341,1.6719905324417341,1.6719905324417341,0.0836,49.0654,1.6626,1.6626,1.7047,1.6764,1.6658,1.6722,1.6823,1.659,1.6182,1.727,-0.0037,0.0061,1.8214,1.588,-0.0,0.0069,10.716072066405316,20.846,0.0388,1.6531,-0.0028,1.672,99.8896,-5.9046,0.0584,8.6401,1.6705,48.8424,51.1576,2.3151,18.746,28.6577,1,1,0
1.6669758072758127,1475,2024-04-02,1.6669758072758127,1.6669758072758127,1.6669758072758127,1.6669758072758127,1.6669758072758127,1.6669758072758127,0.3122,48.2301,1.6605,1.6605,1.7111,1.6717,1.6628,1.6723,1.6834,1.6583,1.6158,1.7242,-0.0036,0.0086,1.8337,1.5885,-0.0,-0.0029,9.044081533963581,-6.961,0.0358,1.6426,-0.0055,1.667,94.1159,-5.3647,0.0613,-21.8489,1.6701,47.9699,52.0301,4.0602,20.0099,29.7975,0,0,0
1.6482413584739044,1474,2024-04-02,1.6482413584739044,1.6482413584739044,1.6482413584739044,1.6482413584739044,1.6482413584739044,1.6482413584739044,-0.2967,44.9782,1.6612,1.6612,1.7167,1.6671,1.6607,1.6735,1.6852,1.6579,1.6186,1.7203,-0.0029,0.0116,1.8409,1.5925,-100.0,-0.0041,7.377105726687769,-76.6861,0.0053,1.6366,-0.0074,1.6482,93.5244,-5.5042,0.0621,-36.305,1.6708,44.6978,55.3022,10.6043,21.2368,31.0461,-1,0,0
1.6660448230352285,1473,2024-04-02,1.6660448230352285,1.6660448230352285,1.6660448230352285,1.6660448230352285,1.6660448230352285,1.6660448230352285,0.1078,47.6395,1.6697,1.6697,1.7248,1.6631,1.6669,1.6791,1.6891,1.6583,1.6239,1.7153,-0.0001,0.0152,1.8514,1.5982,-79.2814,-0.0069,9.025347085161673,25.7246,0.0153,1.6362,-0.0089,1.666,94.7588,-0.373,0.0633,-22.3361,1.6765,47.324,52.676,5.3519,22.0547,32.1795,0,0,0
1.6595755108243468,1472,2024-04-02,1.6595755108243468,1.6595755108243468,1.6595755108243468,1.6595755108243468,1.6595755108243468,1.6595755108243468,-0.0332,46.748,1.6654,1.6654,1.7327,1.6591,1.6673,1.682,1.6915,1.658,1.6268,1.7092,0.0017,0.019,1.8631,1.6023,-67.3176,-0.0049,7.359302262126445,-13.8814,-0.0028,1.6329,-0.0108,1.6596,93.2988,0.5813,0.0652,-13.786,1.6791,46.2586,53.7414,7.4827,23.3395,33.2884,0,0,0
1.661565138032713,1471,2024-04-02,1.661565138032713,1.661565138032713,1.661565138032713,1.661565138032713,1.661565138032713,1.661565138032713,-0.153,46.9697,1.6684,1.6684,1.7386,1.6548,1.6712,1.6869,1.6948,1.6579,1.638,1.7018,0.0045,0.0234,1.8659,1.6113,-63.0282,-0.0023,9.018877772950791,-7.1934,-0.0006,1.6376,-0.0113,1.6616,92.7027,0.7429,0.0636,-9.7419,1.684,46.5274,53.4726,6.9452,24.5592,34.1868,0,0,0
1.6707472068854252,1470,2024-04-02,1.6707472068854252,1.6707472068854252,1.6707472068854252,1.6707472068854252,1.6707472068854252,1.6707472068854252,-0.3342,48.0144,1.67,1.67,1.7443,1.6506,1.676,1.6926,1.6983,1.6577,1.6508,1.6934,0.008,0.0281,1.8675,1.6211,-43.2325,0.0108,10.680442910983505,27.4466,0.0046,1.638,-0.0131,1.6707,94.3634,1.2045,0.0616,-13.1044,1.6896,47.7153,52.2847,4.5694,25.9142,35.3431,0,0,0
