value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
3.2267657709763657,2761,2024-03-15,3.2267657709763657,3.2267657709763657,3.2267657709763657,3.2267657709763657,3.2267657709763657,3.2267657709763657,0.4858,60.2581,3.2549,3.2549,3.1513,2.8,3.232,3.2177,3.1076,2.8726,3.3701,2.8302,0.1702,0.1996,3.4793,2.8233,-77.7187,-0.0427,41.02733045795024,-25.1099,0.0559,3.2567,0.0028,3.2268,100.0265,23.8699,0.164,-23.5676,3.2241,60.3173,39.6827,20.6346,34.6433,37.2244,1,0,0
3.197618865705756,2760,2024-03-15,3.197618865705756,3.197618865705756,3.197618865705756,3.197618865705756,3.197618865705756,3.197618865705756,0.1779,59.1636,3.2693,3.2693,3.1262,2.7773,3.2346,3.2157,3.0951,2.8544,3.3967,2.7951,0.1813,0.207,3.5009,2.7515,-94.0278,-0.077,37.80056468697388,-14.9253,0.0325,3.2619,0.0036,3.1976,103.2943,21.325,0.1874,-2.2881,3.2234,59.2248,40.7752,18.4496,35.7209,37.6239,0,0,0
3.1869457176914473,2759,2024-03-15,3.1869457176914473,3.1869457176914473,3.1869457176914473,3.1869457176914473,3.1869457176914473,3.1869457176914473,-1.8441,58.7558,3.2785,3.2785,3.0983,2.7525,3.2531,3.2197,3.0843,2.8368,3.4299,2.7602,0.1955,0.2134,3.5269,2.6697,-100.0,-0.0363,34.60294582126812,21.5204,-0.0035,3.3049,0.0128,3.1869,98.8841,22.6479,0.2143,30.9739,3.2299,58.8395,41.1605,17.6789,37.0494,37.4249,-1,0,0
3.297590852008149,2758,2024-03-15,3.297590852008149,3.297590852008149,3.297590852008149,3.297590852008149,3.297590852008149,3.297590852008149,-1.1345,64.6643,3.2589,3.2589,3.0723,2.7273,3.2862,3.227,3.0735,2.8189,3.4538,2.7257,0.2122,0.2179,3.5376,2.607,-24.5981,0.0727,37.789891538959566,0.3524,0.0694,3.3577,0.0247,3.2976,111.2679,25.9374,0.2327,61.179,3.2406,64.7274,35.2726,29.4548,38.5395,37.7137,0,0,0
3.365660679213953,2757,2024-03-15,3.365660679213953,3.365660679213953,3.365660679213953,3.365660679213953,3.365660679213953,3.365660679213953,1.1193,68.5615,3.2586,3.2586,3.0432,2.6992,3.2805,3.2113,3.0499,2.7943,3.4409,2.6912,0.2189,0.2194,3.5211,2.5653,-0.0,0.0735,41.087482390967715,22.6224,0.1035,3.362,0.0296,3.3657,118.2716,39.3989,0.239,57.435,3.2264,68.6519,31.3481,37.3038,39.2383,37.8787,1,1,0
3.2985028818375435,2756,2024-03-15,3.2985028818375435,3.2985028818375435,3.2985028818375435,3.2985028818375435,3.2985028818375435,3.2985028818375435,0.9077,66.7047,3.2344,3.2344,3.0051,2.6698,3.238,3.177,3.0166,2.765,3.4152,2.6568,0.2175,0.2195,3.4954,2.5148,-0.0,0.0369,37.72182171175376,11.3065,0.0334,3.3364,0.0308,3.2985,113.4002,43.4,0.2451,31.5591,3.1916,66.8082,33.1918,33.6165,39.3871,37.2894,0,0,0
3.2440381055462937,2755,2024-03-14,3.2440381055462937,3.2440381055462937,3.2440381055462937,3.2440381055462937,3.2440381055462937,3.2440381055462937,2.5851,65.1163,3.2238,3.2238,2.9704,2.6416,3.2077,3.1499,2.987,2.7377,3.3918,2.6232,0.2194,0.22,3.4708,2.47,-24.9664,-0.0573,34.42331882991622,-16.6025,-0.0029,3.3236,0.0338,3.244,111.7527,45.7449,0.2502,10.2232,3.1648,65.27,34.73,30.5401,39.831,36.8098,0,0,0
3.088932649105618,2754,2024-03-14,3.088932649105618,3.088932649105618,3.088932649105618,3.088932649105618,3.088932649105618,3.088932649105618,-3.4452,60.2579,3.2402,3.2402,2.94,2.6123,3.1896,3.129,2.9599,2.7117,3.3663,2.5903,0.2242,0.2201,3.4441,2.4359,-100.0,-0.0479,31.179280724369928,-31.2052,-0.1761,3.327,0.0401,3.0889,108.6611,33.6371,0.2521,13.5308,3.145,60.4195,39.5805,20.839,40.5457,36.5481,-1,-1,0
3.2956472916523722,2753,2024-03-14,3.2956472916523722,3.2956472916523722,3.2956472916523722,3.2956472916523722,3.2956472916523722,3.2956472916523722,0.8476,72.8947,3.2676,3.2676,2.9155,2.5862,3.2399,3.1379,2.9463,2.6924,3.3683,2.5576,0.2427,0.2191,3.4357,2.3953,-30.3559,0.0026,34.26821337347555,55.1722,0.0394,3.3695,0.0515,3.2956,120.9907,47.551,0.2601,57.7954,3.1591,73.0445,26.9555,46.0891,42.0616,36.9521,1,0,0
3.2447889187688554,2752,2024-03-14,3.2447889187688554,3.2447889187688554,3.2447889187688554,3.2447889187688554,3.2447889187688554,3.2447889187688554,-0.0134,71.5385,3.2276,3.2276,2.8816,2.5564,3.212,3.1029,2.9096,2.6614,3.316,2.5246,0.2419,0.2132,3.3864,2.3768,-35.2659,0.0176,30.972566081823174,4.9849,0.0085,3.3368,0.0534,3.2448,122.9371,45.9935,0.2524,64.3515,3.1249,71.6932,28.3068,43.3865,41.7518,36.685,0,0,0
3.245594291415213,2751,2024-03-14,3.245594291415213,3.245594291415213,3.245594291415213,3.245594291415213,3.245594291415213,3.245594291415213,-1.3408,71.6329,3.2232,3.2232,2.8401,2.5248,3.1956,3.0714,2.8743,2.6315,3.2844,2.4921,0.2424,0.206,3.355,2.3252,-34.9164,0.0626,34.21735500059203,40.429,0.0048,3.2952,0.0528,3.2456,121.6742,42.6555,0.2575,75.9361,3.0949,71.7461,28.2539,43.4922,41.626,36.3021,0,0,0
3.326043374673292,2750,2024-03-14,3.326043374673292,3.326043374673292,3.326043374673292,3.326043374673292,3.326043374673292,3.326043374673292,1.6689,76.9322,3.1668,3.1668,2.7928,2.492,3.1706,3.0326,2.8352,2.6,3.2508,2.4606,0.2394,0.1969,3.3235,2.2621,-0.0,0.1091,37.462949292007245,65.3629,0.0882,3.251,0.0531,3.326,122.4646,43.4286,0.2654,83.8689,3.0573,77.0159,22.9841,54.0319,41.4825,35.532,1,1,0
3.225911121675141,2749,2024-03-14,3.225911121675141,3.225911121675141,3.225911121675141,3.225911121675141,3.225911121675141,3.225911121675141,2.1712,74.7889,3.0708,3.0708,2.7378,2.457,3.0929,2.9674,2.7835,2.5628,3.1925,2.4305,0.224,0.1863,3.2641,2.2115,-0.0,0.09,34.136905917333955,45.457,-0.013,3.1654,0.0478,3.2259,123.8819,37.8822,0.2631,76.3255,2.9901,74.8838,25.1162,49.7676,40.5171,34.618,0,0,0
3.095638187855918,2748,2024-03-14,3.095638187855918,3.095638187855918,3.095638187855918,3.095638187855918,3.095638187855918,3.095638187855918,-2.1212,71.6267,3.0073,3.0073,2.6921,2.4242,3.0264,2.91,2.737,2.5288,3.1298,2.4024,0.2113,0.1768,3.1994,2.1848,-33.7405,0.1519,30.910994795658816,33.621,-0.1312,3.0844,0.0418,3.0956,118.8361,37.0516,0.2536,70.6877,2.9311,71.7137,28.2863,43.4275,39.8056,33.7908,0,0,0
3.2229087290822216,2747,2024-03-14,3.2229087290822216,3.2229087290822216,3.2229087290822216,3.2229087290822216,3.2229087290822216,3.2229087290822216,4.321,80.9524,2.9688,2.9688,2.649,2.3968,2.9917,2.8688,2.6992,2.4997,3.0886,2.3756,0.2052,0.1682,3.1583,2.1397,-0.0,0.1245,34.006632983514734,75.1017,0.043,3.0279,0.0386,3.2229,122.2846,42.2527,0.2547,88.2171,2.89,80.9866,19.0134,61.9731,39.527,32.9253,0,0,0
2.9636485357501643,2746,2024-03-14,2.9636485357501643,2.9636485357501643,2.9636485357501643,2.9636485357501643,2.9636485357501643,2.9636485357501643,1.9657,74.7967,2.8927,2.8927,2.599,2.3642,2.8761,2.79,2.6441,2.4626,3.0074,2.3504,0.1816,0.159,3.0679,2.1301,-0.0,0.0119,30.783724254432514,65.544,-0.1497,2.9186,0.0284,2.9636,114.0544,27.7665,0.2345,80.0374,2.8068,74.8304,25.1696,49.6608,37.8003,31.3775,0,0,0
2.8457051757531997,2745,2024-03-14,2.8457051757531997,2.8457051757531997,2.8457051757531997,2.8457051757531997,2.8457051757531997,2.8457051757531997,-1.0504,70.8042,2.8448,2.8448,2.5646,2.3384,2.8324,2.7515,2.6104,2.437,2.9611,2.3269,0.1751,0.1533,3.0223,2.1069,-34.0946,0.0324,27.82007571868235,62.0763,-0.1981,2.8894,0.03,2.8457,108.6796,29.1525,0.2289,79.9758,2.7676,70.8425,29.1575,41.6849,36.888,30.0493,-1,0,0
2.9087263905695337,2744,2024-03-14,2.9087263905695337,2.9087263905695337,2.9087263905695337,2.9087263905695337,2.9087263905695337,2.9087263905695337,0.0976,76.8959,2.8035,2.8035,2.5382,2.3156,2.8257,2.7305,2.5857,2.416,2.925,2.3043,0.1763,0.1478,2.9888,2.0876,-0.0,0.1023,30.66578089443555,81.1309,-0.0812,2.8912,0.0363,2.9087,120.4736,33.5426,0.2253,91.3095,2.7481,76.8869,23.1131,53.7738,36.519,29.5296,0,0,0
2.9028723696469183,2743,2024-03-14,2.9028723696469183,2.9028723696469183,2.9028723696469183,2.9028723696469183,2.9028723696469183,2.9028723696469183,1.0025,76.7327,2.7553,2.7553,2.5098,2.2912,2.7842,2.6909,2.5517,2.3907,2.8649,2.2821,0.1689,0.1407,2.9343,2.0853,-0.0,0.1175,27.757054503866016,54.9833,-0.0449,2.868,0.0402,2.9029,126.2003,33.3178,0.2123,83.3223,2.7079,76.7155,23.2845,53.4311,35.1917,28.9881,0,0,0
2.842722827473978,2742,2024-03-14,2.842722827473978,2.842722827473978,2.842722827473978,2.842722827473978,2.842722827473978,2.842722827473978,1.9806,74.9588,2.7179,2.7179,2.4776,2.2667,2.7249,2.6438,2.5147,2.3645,2.8052,2.2602,0.1576,0.1337,2.8748,2.0804,-0.0,0.0654,24.854182134219098,60.9298,-0.0219,2.8171,0.0389,2.8427,127.715,29.9566,0.1986,68.0416,2.6591,74.9431,25.0569,49.8862,33.7887,28.8079,0,0,0
2.7238840848253427,2741,2024-03-14,2.7238840848253427,2.7238840848253427,2.7238840848253427,2.7238840848253427,2.7238840848253427,2.7238840848253427,1.4082,70.8703,2.6701,2.6701,2.4487,2.2435,2.6659,2.5996,2.4802,2.3399,2.7476,2.2391,0.1469,0.1277,2.8185,2.0789,-0.0,0.0115,22.01145930674512,43.4221,-0.0867,2.7754,0.0391,2.7239,117.8439,25.585,0.1849,48.5759,2.6133,70.8758,29.1242,41.7516,32.5504,28.0985,0,0,0
2.639389841787864,2740,2024-03-14,2.639389841787864,2.639389841787864,2.639389841787864,2.639389841787864,2.639389841787864,2.639389841787864,-0.4676,67.3432,2.6463,2.6463,2.4285,2.2226,2.6369,2.572,2.4545,2.3202,2.7011,2.2186,0.1434,0.1229,2.7796,2.0774,-68.3929,0.0071,19.287575221919777,1.7314,-0.1415,2.7515,0.041,2.6394,118.1694,27.2589,0.1756,42.8993,2.5856,67.3801,32.6199,34.7601,31.8426,28.0756,-1,0,0
2.6674476474324895,2739,2024-03-14,2.6674476474324895,2.6674476474324895,2.6674476474324895,2.6674476474324895,2.6674476474324895,2.6674476474324895,-0.8079,69.9288,2.6456,2.6456,2.4067,2.2034,2.6357,2.5571,2.4351,2.3039,2.6781,2.198,0.1452,0.1178,2.7569,2.0565,-43.3189,0.0461,21.92696506370764,30.1209,-0.0813,2.7315,0.0419,2.6674,120.017,30.5234,0.1751,68.9301,2.5721,69.9697,30.0303,39.9394,31.6182,28.3857,0,0,0
2.7159214210664495,2738,2024-03-14,2.7159214210664495,2.7159214210664495,2.7159214210664495,2.7159214210664495,2.7159214210664495,2.7159214210664495,1.865,74.4718,2.6318,2.6318,2.3822,2.1846,2.6198,2.5325,2.4106,2.2852,2.6447,2.1777,0.1428,0.1109,2.7244,2.04,-0.0,0.0282,24.59441271114013,48.6038,0.017,2.688,0.039,2.7159,119.3745,29.0834,0.1711,81.4177,2.5483,74.5672,25.4328,49.1345,30.9781,28.0919,1,0,0
2.604021593992228,2737,2024-03-14,2.604021593992228,2.604021593992228,2.604021593992228,2.604021593992228,2.604021593992228,2.604021593992228,-0.0157,70.2857,2.6123,2.6123,2.3553,2.1654,2.5718,2.4918,2.3785,2.2631,2.5932,2.1579,0.1325,0.103,2.672,2.0386,-84.9993,-0.0078,21.87849129007368,64.7806,-0.0552,2.6183,0.0325,2.604,112.2929,31.302,0.1584,81.3284,2.5064,70.3978,29.6022,40.7956,29.5815,27.0273,-1,0,0
2.6049646003286724,2736,2024-03-14,2.6049646003286724,2.6049646003286724,2.6049646003286724,2.6049646003286724,2.6049646003286724,2.6049646003286724,-0.5103,70.3901,2.5744,2.5744,2.3345,2.1488,2.5557,2.4668,2.3547,2.2457,2.5563,2.1389,0.1289,0.0956,2.6375,2.0315,-13.8429,0.0459,24.48251288406591,75.071,-0.0396,2.5791,0.0302,2.605,111.3416,34.7518,0.1515,88.7518,2.482,70.4882,29.5118,40.9765,28.7188,26.0077,0,0,0
2.6355810246860734,2735,2024-03-14,2.6355810246860734,2.6355810246860734,2.6355810246860734,2.6355810246860734,2.6355810246860734,2.6355810246860734,0.6188,73.2877,2.5134,2.5134,2.3127,2.1329,2.5311,2.4361,2.3284,2.2272,2.5145,2.1204,0.1223,0.0873,2.5969,2.0285,-0.0,0.1036,27.08747748439458,91.1127,-0.0022,2.529,0.0262,2.6356,116.6837,36.8962,0.1421,91.0925,2.4513,73.3279,26.6721,46.6558,27.7759,25.2673,1,0,0
2.5984519940514077,2734,2024-03-14,2.5984519940514077,2.5984519940514077,2.5984519940514077,2.5984519940514077,2.5984519940514077,2.5984519940514077,-0.3331,72.0,2.4315,2.4315,2.2846,2.1187,2.4788,2.3918,2.296,2.2063,2.4686,2.1024,0.109,0.0785,2.5457,2.0235,-5.0901,0.177,24.451896459708507,57.6126,-0.0311,2.4543,0.0182,2.5985,114.6904,35.8034,0.1305,85.4725,2.4052,72.0604,27.9396,44.1208,26.3236,24.1885,0,0,0
2.618435782057784,2733,2024-03-14,2.618435782057784,2.618435782057784,2.618435782057784,2.618435782057784,2.618435782057784,2.618435782057784,3.4004,73.6926,2.3741,2.3741,2.2569,2.1062,2.419,2.3459,2.2642,2.1862,2.425,2.0858,0.0943,0.0709,2.4956,2.0182,-0.0,0.1424,27.050348453759916,69.2125,0.0391,2.3944,0.0133,2.6184,112.884,30.9352,0.1194,76.1297,2.3569,73.8135,26.1865,47.627,24.9546,22.6118,0,0,0
2.414409993837482,2732,2024-03-14,2.414409993837482,2.414409993837482,2.414409993837482,2.414409993837482,2.414409993837482,2.414409993837482,1.9033,65.7744,2.2971,2.2971,2.2311,2.0928,2.3192,2.2853,2.2269,2.164,2.3623,2.0707,0.0721,0.065,2.4124,2.0498,-0.0,0.0602,24.431912671702133,52.8442,-0.1143,2.3204,0.0068,2.4144,109.5781,25.7052,0.0906,39.2238,2.2915,65.9634,34.0366,31.9268,23.2106,21.3118,0,0,0
2.3002108335749534,2731,2024-03-13,2.3002108335749534,2.3002108335749534,2.3002108335749534,2.3002108335749534,2.3002108335749534,2.3002108335749534,1.2396,59.4538,2.2587,2.2587,2.2096,2.0853,2.2716,2.2566,2.2072,2.1512,2.3475,2.0569,0.0634,0.0633,2.4009,2.0183,-12.6272,0.0043,22.017502677864652,8.3217,-0.1653,2.2922,0.0051,2.3002,105.605,19.2515,0.0956,-8.0594,2.2608,59.6814,40.3186,19.3629,22.5401,20.6575,0,0,0
2.2258331278290115,2730,2024-03-13,2.2258331278290115,2.2258331278290115,2.2258331278290115,2.2258331278290115,2.2258331278290115,2.2258331278290115,-1.4267,54.386,2.2537,2.2537,2.1912,2.0793,2.2573,2.2469,2.1974,2.1435,2.3556,2.0445,0.0632,0.0632,2.4123,1.9701,-96.3142,0.0149,19.717291844289697,-34.3781,-0.1856,2.2887,0.0058,2.2258,102.224,15.0076,0.1105,-28.7077,2.2509,54.6156,45.3844,9.2312,22.7845,20.4401,-1,0,0
2.3114334220632866,2729,2024-03-13,2.3114334220632866,2.3114334220632866,2.3114334220632866,2.3114334220632866,2.3114334220632866,2.3114334220632866,1.2978,62.8235,2.2723,2.2723,2.1762,2.0764,2.273,2.2516,2.1944,2.1393,2.3747,2.0333,0.0694,0.0633,2.425,1.9274,-7.8018,0.0002,21.94312497211871,-13.6845,-0.0392,2.3054,0.009,2.3114,105.6684,19.6316,0.1244,-17.6073,2.2572,63.0865,36.9135,26.173,23.8271,20.5033,1,0,0
2.233564835239219,2728,2024-03-13,2.233564835239219,2.233564835239219,2.233564835239219,2.233564835239219,2.233564835239219,2.233564835239219,0.1835,57.2864,2.278,2.278,2.1563,2.0711,2.2539,2.2383,2.1821,2.1305,2.3718,2.0233,0.0676,0.0617,2.4217,1.8909,-90.5964,-0.0499,19.631691550055425,-12.0485,-0.0511,2.3068,0.0118,2.2336,102.9788,16.1838,0.1327,-37.4812,2.2437,57.5212,42.4788,15.0424,23.6466,20.0093,0,0,0
2.2225573025827248,2727,2024-03-13,2.2225573025827248,2.2225573025827248,2.2225573025827248,2.2225573025827248,2.2225573025827248,2.2225573025827248,-0.8762,56.4286,2.283,2.283,2.1446,2.0673,2.264,2.2394,2.1766,2.1252,2.3708,2.0148,0.0723,0.0603,2.4159,1.8733,-100.0,-0.0342,17.398126714816208,-21.0264,-0.0389,2.3272,0.017,2.2226,107.1612,15.9614,0.1357,-6.5888,2.2462,56.6636,43.3364,13.3272,24.3085,20.4293,-1,-1,0
2.2751272071300996,2726,2024-03-13,2.2751272071300996,2.2751272071300996,2.2751272071300996,2.2751272071300996,2.2751272071300996,2.2751272071300996,-0.7304,61.8932,2.2916,2.2916,2.1295,2.0638,2.2847,2.2431,2.1718,2.1202,2.3764,2.007,0.0783,0.0572,2.415,1.844,-79.7365,0.0054,19.620684017398933,-21.5584,0.0105,2.3384,0.02,2.2751,111.3264,20.5569,0.1427,37.5461,2.2521,62.2358,37.7642,24.4717,25.1532,21.1434,0,0,0
2.3189540780296887,2725,2024-03-13,2.3189540780296887,2.3189540780296887,2.3189540780296887,2.3189540780296887,2.3189540780296887,2.3189540780296887,-0.3443,67.0732,2.3005,2.3005,2.1122,2.0594,2.2895,2.236,2.1609,2.1123,2.365,2.0005,0.0795,0.052,2.4022,1.8222,-25.5459,0.0288,21.895811224529034,41.4892,0.0354,2.345,0.0243,2.319,110.2162,23.858,0.145,60.0278,2.2464,67.3641,32.6359,34.7283,25.2057,20.9693,0,0,0
2.339614435971054,2724,2024-03-13,2.339614435971054,2.339614435971054,2.339614435971054,2.339614435971054,2.339614435971054,2.339614435971054,1.3479,69.6471,2.2774,2.2774,2.093,2.053,2.2748,2.2176,2.1443,2.1017,2.338,1.9952,0.0756,0.0451,2.3765,1.8095,-0.0,0.0218,24.21476530255872,57.028,0.0649,2.3364,0.0272,2.3396,117.9699,22.2779,0.1417,59.7928,2.2282,69.8849,30.1151,39.7697,24.4732,21.2229,1,1,0
2.258739007508658,2723,2024-03-13,2.258739007508658,2.258739007508658,2.258739007508658,2.258739007508658,2.258739007508658,2.258739007508658,-0.1147,64.899,2.2451,2.2451,2.0726,2.0462,2.2424,2.1905,2.1237,2.0895,2.3009,1.9912,0.0671,0.0375,2.3404,1.8048,-43.0119,0.0171,21.875150866587667,40.0611,-0.0214,2.3118,0.0279,2.2587,116.8419,15.937,0.1339,52.0026,2.2004,65.1438,34.8562,30.2877,23.2965,20.8051,-1,0,0
2.265622873281203,2722,2024-03-13,2.265622873281203,2.265622873281203,2.265622873281203,2.265622873281203,2.265622873281203,2.265622873281203,-0.8993,65.7957,2.2288,2.2288,2.0558,2.0423,2.2342,2.1753,2.1095,2.0808,2.2759,1.9886,0.0638,0.0301,2.3169,1.7947,-37.9529,0.0638,24.133889874096326,37.9227,-0.0307,2.2999,0.0299,2.2656,117.68,16.7768,0.1305,72.3028,2.1858,65.9646,34.0354,31.9292,22.7587,20.6358,0,0,0
2.319581741683878,2721,2024-03-13,2.319581741683878,2.319581741683878,2.319581741683878,2.319581741683878,2.319581741683878,2.319581741683878,1.9369,72.3301,2.2132,2.2132,2.0384,2.0379,2.2185,2.1552,2.0931,2.0713,2.2444,1.9872,0.0578,0.0216,2.2874,1.7894,-0.0,0.0483,26.39951274737753,88.2458,0.0353,2.2662,0.0276,2.3196,121.2288,17.714,0.1245,90.8152,2.1658,72.6248,27.3752,45.2497,22.0533,20.2683,1,0,0
2.20336873948113,2720,2024-03-13,2.20336873948113,2.20336873948113,2.20336873948113,2.20336873948113,2.20336873948113,2.20336873948113,0.4207,65.3521,2.1831,2.1831,2.0168,2.034,2.1679,2.1187,2.0693,2.0586,2.1989,1.9872,0.0439,0.0126,2.2379,1.7957,-0.0,0.0077,24.079931005693652,86.571,-0.0575,2.2186,0.0247,2.2034,110.1798,6.5972,0.1106,85.8252,2.1274,65.6986,34.3014,31.3972,20.2689,20.0721,0,0,0
2.1781260740182296,2719,2024-03-13,2.1781260740182296,2.1781260740182296,2.1781260740182296,2.1781260740182296,2.1781260740182296,2.1781260740182296,0.012,63.5359,2.1572,2.1572,2.0002,2.0327,2.1502,2.0999,2.0552,2.0512,2.1731,1.9889,0.0371,0.0048,2.2124,1.788,-8.2128,0.0206,21.876562266212524,87.0172,-0.0557,2.1918,0.0236,2.1781,113.4031,3.9135,0.1061,84.1116,2.1084,63.854,36.146,27.7081,19.4129,19.4641,0,0,0
2.1774085996357515,2718,2024-03-13,2.1774085996357515,2.1774085996357515,2.1774085996357515,2.1774085996357515,2.1774085996357515,2.1774085996357515,-0.1672,63.4961,2.1303,2.1303,1.987,2.0331,2.1362,2.0825,2.0422,2.0446,2.1434,1.9921,0.0307,-0.0033,2.1857,1.7883,-6.9767,0.0521,19.698436192194293,34.2736,-0.0445,2.1637,0.0219,2.1774,112.885,4.4519,0.0994,82.6133,2.0909,63.8027,36.1973,27.6053,18.7748,19.02,0,0,0
2.1874400806052727,2717,2024-03-13,2.1874400806052727,2.1874400806052727,2.1874400806052727,2.1874400806052727,2.1874400806052727,2.1874400806052727,0.3081,64.7202,2.1156,2.1156,1.9755,2.0347,2.1156,2.0615,2.028,2.0378,2.1061,1.9967,0.0222,-0.0118,2.1544,1.7966,-0.0,0.0626,21.875844791830044,62.8508,-0.0184,2.1292,0.0193,2.1874,113.0238,3.5667,0.0895,77.9092,2.0693,65.0021,34.9979,30.0043,18.0956,18.5984,1,0,0
2.168956570060455,2716,2024-03-13,2.168956570060455,2.168956570060455,2.168956570060455,2.168956570060455,2.168956570060455,2.168956570060455,1.5821,63.5514,2.0748,2.0748,1.9631,2.0346,2.0797,2.0335,2.0112,2.0302,2.0639,2.0027,0.0098,-0.0203,2.1136,1.8126,-0.0,0.0467,19.68840471122477,66.1425,0.0041,2.0859,0.0156,2.169,112.2575,5.3144,0.0753,66.9927,2.0398,63.839,36.161,27.678,17.1795,18.0133,0,0,0
2.0740312296949743,2715,2024-03-13,2.0740312296949743,2.0740312296949743,2.0740312296949743,2.0740312296949743,2.0740312296949743,2.0740312296949743,0.5063,56.701,2.0276,2.0276,1.9532,2.0361,2.035,2.0033,1.9946,2.023,2.0188,2.0098,-0.0041,-0.0278,2.0707,1.8357,-17.5444,0.0312,17.519448141164315,55.2114,-0.0642,2.041,0.0115,2.074,107.8853,-1.7637,0.0588,51.7333,2.0075,57.0286,42.9714,14.0571,16.3719,17.3616,0,0,0
2.0436543138935312,2714,2024-03-13,2.0436543138935312,2.0436543138935312,2.0436543138935312,2.0436543138935312,2.0436543138935312,2.0436543138935312,-1.0059,54.1772,1.9979,1.9979,1.9529,2.0372,2.0155,1.9876,1.9862,2.0204,1.9813,2.0181,-0.0122,-0.0337,2.069,1.8368,-33.76,0.076,15.445416911469339,51.9047,-0.0823,2.0194,0.0102,2.0437,106.6272,-2.6285,0.0581,44.8042,1.9908,54.4811,45.5189,8.9622,16.55,17.1197,0,0,0
2.1040053689518396,2713,2024-03-13,2.1040053689518396,2.1040053689518396,2.1040053689518396,2.1040053689518396,2.1040053689518396,2.1040053689518396,2.0129,60.9499,1.9718,1.9718,1.9555,2.038,2.0014,1.9752,1.9802,2.0192,1.9474,2.0265,-0.0193,-0.0391,2.0816,1.8294,-0.0,0.0718,17.48907122536287,37.619,0.0105,2.0029,0.0095,2.104,111.4893,1.1162,0.0631,38.4311,1.9776,61.1711,38.8289,22.3423,17.1337,16.7291,1,0,0
1.9832303432087817,2712,2024-03-13,1.9832303432087817,1.9832303432087817,1.9832303432087817,1.9832303432087817,1.9832303432087817,1.9832303432087817,0.8345,49.5238,1.951,1.951,1.9545,2.0373,1.9501,1.9466,1.9671,2.0149,1.9024,2.0348,-0.0343,-0.0441,2.0763,1.8327,-19.171,0.0072,15.38506585641103,26.5729,-0.0679,1.9595,0.0049,1.9832,105.9266,-4.9421,0.0609,-17.6087,1.946,49.6914,50.3086,0.6172,16.733,15.6248,0,0,0
1.9331578187108047,2711,2024-03-13,1.9331578187108047,1.9331578187108047,1.9331578187108047,1.9331578187108047,1.9331578187108047,1.9331578187108047,0.132,43.1894,1.9385,1.9385,1.961,2.04,1.9335,1.9384,1.9655,2.0165,1.8805,2.0431,-0.0404,-0.0465,2.1005,1.8215,-77.1236,-0.0093,13.401835513202249,2.2147,-0.0774,1.9411,0.0025,1.9332,101.0348,-7.814,0.0698,-43.1237,1.9367,43.2299,56.7701,13.5402,17.9727,15.4806,0,0,0
1.9252405558166137,2710,2024-03-13,1.9252405558166137,1.9252405558166137,1.9252405558166137,1.9252405558166137,1.9252405558166137,1.9252405558166137,0.1975,42.1384,1.9376,1.9376,1.9673,2.0428,1.9337,1.9396,1.9689,2.0208,1.8767,2.051,-0.0427,-0.0481,2.1125,1.8221,-86.2868,-0.0183,11.468677694491443,-5.2796,-0.0585,1.937,0.0018,1.9252,98.8192,-6.7374,0.0726,-29.4616,1.9376,42.1388,57.8612,15.7224,18.3136,15.022,0,0,0
1.9133919899023486,2709,2024-03-13,1.9133919899023486,1.9133919899023486,1.9133919899023486,1.9133919899023486,1.9133919899023486,1.9133919899023486,-1.44,40.5405,1.9396,1.9396,1.9766,2.0459,1.938,1.9428,1.9734,2.0257,1.8714,2.0585,-0.0442,-0.0494,2.1332,1.82,-100.0,0.017,9.543437138674829,-10.2127,-0.0631,1.9319,0.0005,1.9134,98.6218,-7.4273,0.0783,4.4933,1.9407,40.551,59.449,18.8981,18.513,14.3603,-1,-1,0
1.9997946235353814,2708,2024-03-13,1.9997946235353814,1.9997946235353814,1.9997946235353814,1.9997946235353814,1.9997946235353814,1.9997946235353814,1.3184,49.6575,1.9434,1.9434,1.9859,2.0507,1.9503,1.9493,1.9798,2.0315,1.8727,2.0654,-0.0443,-0.0507,2.1483,1.8235,-0.0,0.0169,11.456829128577178,72.4782,0.0539,1.9205,-0.0029,1.9998,101.4855,-4.8944,0.0812,60.2187,1.9476,49.8058,50.1942,0.3883,18.4833,13.6896,1,0,0
1.9206928672837487,2707,2024-03-12,1.9206928672837487,1.9206928672837487,1.9206928672837487,1.9206928672837487,1.9206928672837487,1.9206928672837487,-0.1363,37.5494,1.9279,1.9279,1.9899,2.0542,1.9255,1.9381,1.9777,2.0331,1.8603,2.0719,-0.0525,-0.0523,2.1575,1.8223,-100.0,-0.0031,9.457034505041797,12.1382,-0.0162,1.8854,-0.0094,1.9207,92.9215,-8.1074,0.0838,34.3452,1.9345,37.7229,62.2771,24.5542,19.8753,14.3087,0,0,0
