value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.06264986732903936,1826,2024-03-09,0.06264986732903936,0.06264986732903936,0.06264986732903936,0.06264986732903936,0.06264986732903936,0.06264986732903936,-0.0507,50.0,0.0617,0.0617,0.0612,0.0597,0.0623,0.0615,0.061,0.0607,0.0606,0.0601,0.0006,0.0002,0.0657,0.0567,-45.476,0.0025,-1.0780862415660957,36.6552,0.0001,0.0624,0.0003,0.0626,103.3723,2.4691,0.0022,33.7939,0.0616,53.6239,46.3761,7.2479,8.7501,9.9987,0,0,0
0.06569098244243571,1825,2024-03-09,0.06569098244243571,0.06569098244243571,0.06569098244243571,0.06569098244243571,0.06569098244243571,0.06569098244243571,0.0619,58.8235,0.061,0.061,0.0611,0.0596,0.0621,0.0613,0.0608,0.0606,0.0604,0.06,0.0004,0.0001,0.0655,0.0567,-0.0,0.0029,-1.0154363742370562,73.8909,0.0028,0.0615,0.0001,0.0657,112.5853,7.8234,0.0022,31.6166,0.0614,60.2574,39.7426,20.5149,8.8656,10.1653,1,1,1
0.06197510990401885,1824,2024-03-09,0.06197510990401885,0.06197510990401885,0.06197510990401885,0.06197510990401885,0.06197510990401885,0.06197510990401885,0.0495,50.0,0.0597,0.0597,0.0608,0.0594,0.0603,0.0603,0.0603,0.0603,0.0597,0.0598,0.0,0.0001,0.0648,0.0568,-0.0,0.0007,-1.081127356679492,-4.1733,-0.0008,0.0601,-0.0,0.062,99.0435,1.829,0.002,-24.449,0.0603,53.7686,46.2314,7.5373,7.9695,9.7966,0,0,0
0.05900369280077942,1823,2024-03-09,0.05900369280077942,0.05900369280077942,0.05900369280077942,0.05900369280077942,0.05900369280077942,0.05900369280077942,-0.0043,40.0,0.0598,0.0598,0.0606,0.0593,0.0595,0.0599,0.0601,0.0603,0.0596,0.0597,-0.0001,0.0001,0.0647,0.0565,-95.0361,-0.0007,-1.1431024665835108,-29.7626,-0.0029,0.0594,-0.0001,0.059,98.272,0.8443,0.002,-54.1688,0.0599,47.3906,52.6094,5.2188,8.0028,10.1988,0,0,0
0.05926056778859138,1822,2024-03-09,0.05926056778859138,0.05926056778859138,0.05926056778859138,0.05926056778859138,0.05926056778859138,0.05926056778859138,0.0071,40.0,0.0601,0.0601,0.0606,0.0593,0.0598,0.0601,0.0602,0.0603,0.0603,0.0595,0.0,0.0001,0.0648,0.0564,-87.5648,-0.0011,-1.0840987737827315,-43.7701,-0.002,0.0591,-0.0003,0.0593,95.4554,0.5425,0.0021,-35.441,0.0601,47.9213,52.0787,4.1574,8.2169,10.4659,0,0,0
0.0588330269376146,1821,2024-03-09,0.0588330269376146,0.0588330269376146,0.0588330269376146,0.0588330269376146,0.0588330269376146,0.0588330269376146,-0.0135,37.5,0.0608,0.0608,0.0605,0.0593,0.06,0.0603,0.0603,0.0604,0.0607,0.0594,0.0,0.0002,0.0647,0.0563,-100.0,-0.0015,-1.1433593415713228,1.7082,-0.0019,0.0593,-0.0003,0.0588,88.7239,4.1129,0.0021,-13.9204,0.0603,47.0041,52.9959,5.9919,8.5292,9.8034,-1,0,0
0.059644419888536804,1820,2024-03-09,0.059644419888536804,0.059644419888536804,0.059644419888536804,0.059644419888536804,0.059644419888536804,0.059644419888536804,-0.0438,41.1765,0.0607,0.0607,0.0607,0.0594,0.0606,0.0606,0.0605,0.0605,0.061,0.0593,0.0002,0.0002,0.0649,0.0565,-73.4031,0.0002,-1.0845263146337083,13.6504,-0.0005,0.0597,-0.0002,0.0596,95.1468,8.796,0.0021,13.5401,0.0606,48.5097,51.4903,2.9806,8.7244,9.6126,0,0,0
0.062271164673849626,1819,2024-03-09,0.062271164673849626,0.062271164673849626,0.062271164673849626,0.062271164673849626,0.062271164673849626,0.062271164673849626,0.0262,47.0588,0.0605,0.0605,0.0607,0.0595,0.0611,0.0608,0.0605,0.0605,0.0612,0.0592,0.0003,0.0002,0.0648,0.0566,-2.5204,0.001,-1.0248818947451714,17.2375,0.0023,0.0602,-0.0002,0.0623,99.3556,13.6986,0.0021,20.4635,0.0609,53.6783,46.3217,7.3567,9.1662,9.5251,0,0,0
0.06069868223709182,1818,2024-03-09,0.06069868223709182,0.06069868223709182,0.06069868223709182,0.06069868223709182,0.06069868223709182,0.06069868223709182,-0.0279,41.1765,0.0601,0.0601,0.0607,0.0594,0.0605,0.0605,0.0604,0.0604,0.0609,0.059,0.0002,0.0002,0.0648,0.0566,-40.9667,0.0014,-1.087153059419021,22.7237,0.0002,0.0601,-0.0001,0.0607,100.3073,7.4882,0.002,-9.9729,0.0605,50.762,49.238,1.5241,9.3054,9.6913,0,0,0
0.0623742520276354,1817,2024-03-09,0.0623742520276354,0.0623742520276354,0.0623742520276354,0.0623742520276354,0.0623742520276354,0.0623742520276354,0.062,47.0588,0.0597,0.0597,0.0605,0.0594,0.0605,0.0605,0.0603,0.0604,0.0612,0.0589,0.0002,0.0002,0.0647,0.0563,-0.0,0.0009,-1.0264543771819292,-1.5462,0.002,0.0606,-0.0001,0.0624,104.9396,10.3965,0.0021,-30.3058,0.0605,54.1342,45.8658,8.2685,9.904,10.3346,1,0,0
0.058655290976864526,1816,2024-03-09,0.058655290976864526,0.058655290976864526,0.058655290976864526,0.058655290976864526,0.058655290976864526,0.058655290976864526,0.0062,37.5,0.0597,0.0597,0.0604,0.0594,0.0595,0.0601,0.0601,0.0603,0.0608,0.0588,0.0,0.0002,0.0645,0.0563,-91.3482,-0.0012,-1.0888286292095646,-11.8357,-0.0017,0.0605,-0.0,0.0587,100.4582,2.3923,0.0021,-62.9924,0.06,46.8584,53.1416,6.2832,10.0298,10.6074,0,0,0
0.05828417339616154,1815,2024-03-09,0.05828417339616154,0.05828417339616154,0.05828417339616154,0.05828417339616154,0.05828417339616154,0.05828417339616154,-0.0387,35.2941,0.06,0.06,0.0603,0.0596,0.0599,0.0604,0.0603,0.0604,0.0616,0.0587,0.0002,0.0003,0.0647,0.0559,-100.0,-0.0005,-1.147483920186429,-28.3856,-0.0022,0.0613,0.0001,0.0583,100.7259,2.0635,0.0022,-53.7224,0.0604,46.0656,53.9344,7.8688,10.318,10.8517,-1,-1,-1
0.06060602915090852,1814,2024-03-09,0.06060602915090852,0.06060602915090852,0.06060602915090852,0.06060602915090852,0.06060602915090852,0.06060602915090852,0.0376,41.1765,0.0607,0.0607,0.0601,0.0596,0.0607,0.0609,0.0605,0.0605,0.0626,0.0586,0.0004,0.0003,0.0651,0.0551,-46.5608,-0.0013,-1.0891997467902674,-37.3172,0.0008,0.0619,0.0002,0.0606,103.3083,5.3131,0.0025,-43.2176,0.0609,50.437,49.563,0.874,10.5064,11.2162,0,0,0
0.05834773001136715,1813,2024-03-09,0.05834773001136715,0.05834773001136715,0.05834773001136715,0.05834773001136715,0.05834773001136715,0.05834773001136715,-0.0704,35.2941,0.0619,0.0619,0.0598,0.0597,0.0608,0.0609,0.0605,0.0605,0.063,0.0586,0.0004,0.0003,0.0653,0.0543,-100.0,-0.0014,-1.149805775941176,-26.0587,-0.0018,0.0619,0.0002,0.0583,95.4326,0.5243,0.0027,-45.1784,0.061,45.791,54.209,8.418,11.2473,11.6508,0,0,0
0.06257365477300918,1812,2024-03-08,0.06257365477300918,0.06257365477300918,0.06257365477300918,0.06257365477300918,0.06257365477300918,0.06257365477300918,0.0422,43.75,0.0627,0.0627,0.0597,0.0598,0.062,0.0615,0.0607,0.0606,0.0637,0.0586,0.0008,0.0003,0.0653,0.0541,-59.6038,-0.0014,-1.0914580459298089,-0.8151,0.0028,0.0626,0.0002,0.0626,102.7067,8.5146,0.0028,-15.5551,0.0616,54.7008,45.2992,9.4016,11.465,11.8719,1,0,0
0.060041204829733005,1811,2024-03-08,0.060041204829733005,0.060041204829733005,0.060041204829733005,0.060041204829733005,0.060041204829733005,0.060041204829733005,-0.034,37.5,0.0628,0.0628,0.0594,0.0599,0.0618,0.0613,0.0605,0.0605,0.0634,0.0586,0.0006,0.0001,0.065,0.0538,-100.0,-0.0017,-1.154031700702818,-3.9078,-0.0003,0.0625,0.0003,0.06,98.6515,2.3265,0.0028,0.6497,0.0614,49.2006,50.7994,1.5988,11.6237,12.084,0,0,0
0.06208197303465227,1810,2024-03-08,0.06208197303465227,0.06208197303465227,0.06208197303465227,0.06208197303465227,0.06208197303465227,0.06208197303465227,-0.0705,43.75,0.0629,0.0629,0.0593,0.0601,0.0627,0.0615,0.0605,0.0605,0.0634,0.0586,0.0008,0.0,0.065,0.0536,-72.9325,0.0013,-1.093990495873085,23.8167,0.0004,0.0629,0.0003,0.0621,106.1055,6.9695,0.0028,49.9513,0.0617,54.1175,45.8825,8.2351,12.3948,12.8218,0,0,0
0.06631023068594116,1809,2024-03-08,0.06631023068594116,0.06631023068594116,0.06631023068594116,0.06631023068594116,0.06631023068594116,0.06631023068594116,0.0604,57.1429,0.0623,0.0623,0.059,0.0601,0.063,0.0614,0.0604,0.0604,0.0631,0.0587,0.0007,-0.0002,0.0646,0.0534,-0.0,0.0022,-1.0319085228384328,100.0,0.0043,0.0629,0.0004,0.0663,112.503,13.395,0.0028,83.1006,0.0616,66.9994,33.0006,33.9988,12.7148,13.4479,1,1,1
0.06268673585950836,1808,2024-03-08,0.06268673585950836,0.06268673585950836,0.06268673585950836,0.06268673585950836,0.06268673585950836,0.06268673585950836,0.0002,50.0,0.0607,0.0607,0.0586,0.0601,0.0613,0.0603,0.0597,0.0601,0.0616,0.0588,0.0003,-0.0004,0.0631,0.0541,-0.0,0.0019,-1.098218753524374,100.0,-0.0,0.0618,0.0004,0.0627,110.9325,4.1691,0.0023,65.6332,0.0604,59.2877,40.7123,18.5755,11.0776,12.5896,0,0,0
0.06267502267171778,1807,2024-03-08,0.06267502267171778,0.06267502267171778,0.06267502267171778,0.06267502267171778,0.06267502267171778,0.06267502267171778,0.036,53.8462,0.0598,0.0598,0.0583,0.0601,0.0606,0.0598,0.0594,0.06,0.0608,0.059,0.0,-0.0006,0.0624,0.0542,-0.0,0.0018,-1.1609054893838824,71.4515,0.0003,0.0614,0.0004,0.0627,114.3241,4.1787,0.0021,40.517,0.0599,59.2592,40.7408,18.5183,10.5008,11.8221,0,0,0
0.060512738061659556,1806,2024-03-08,0.060512738061659556,0.060512738061659556,0.060512738061659556,0.060512738061659556,0.060512738061659556,0.060512738061659556,0.0179,50.0,0.059,0.059,0.0581,0.0602,0.0595,0.0591,0.0591,0.0599,0.06,0.0591,-0.0003,-0.0007,0.0617,0.0545,-0.0,0.001,-1.2235805120556003,-10.5914,-0.0018,0.0606,0.0003,0.0605,110.488,-1.47,0.0018,0.2407,0.0592,53.6866,46.3134,7.3733,9.8841,10.9836,0,0,0
0.05943826125591066,1805,2024-03-08,0.05943826125591066,0.05943826125591066,0.05943826125591066,0.05943826125591066,0.05943826125591066,0.05943826125591066,0.0175,50.0,0.0591,0.0591,0.058,0.0604,0.059,0.0588,0.0589,0.0598,0.0593,0.0593,-0.0004,-0.0008,0.0615,0.0545,-51.9514,-0.0002,-1.2840932501172597,-29.3403,-0.0022,0.0602,0.0003,0.0594,105.2562,-3.7052,0.0017,-25.3226,0.0589,50.5667,49.4333,1.1334,10.0772,10.7734,0,0,0
0.058387758438195964,1804,2024-03-08,0.058387758438195964,0.058387758438195964,0.058387758438195964,0.058387758438195964,0.058387758438195964,0.058387758438195964,0.0087,50.0,0.0594,0.0594,0.0579,0.0605,0.0588,0.0587,0.0589,0.0599,0.059,0.0596,-0.0005,-0.0009,0.0613,0.0545,-84.0171,-0.0013,-1.3435315113731703,-60.6707,-0.0019,0.0599,0.0003,0.0584,103.3407,-2.1204,0.0017,-21.3413,0.0587,47.3466,52.6534,5.3069,10.7652,10.7917,0,0,0
0.05786414133093715,1803,2024-03-08,0.05786414133093715,0.05786414133093715,0.05786414133093715,0.05786414133093715,0.05786414133093715,0.05786414133093715,-0.0134,46.1538,0.0599,0.0599,0.0579,0.0607,0.059,0.0588,0.0589,0.0599,0.0589,0.0598,-0.0006,-0.001,0.0613,0.0545,-100.0,-0.0016,-1.4019192698113663,-10.929,-0.0017,0.0599,0.0003,0.0579,101.0112,-5.6845,0.0017,11.0975,0.0588,45.7097,54.2903,8.5806,11.1851,10.7708,-1,-1,0
0.05866520586260248,1802,2024-03-08,0.05866520586260248,0.05866520586260248,0.05866520586260248,0.05866520586260248,0.05866520586260248,0.05866520586260248,-0.0413,50.0,0.06,0.06,0.0581,0.0609,0.0595,0.059,0.059,0.06,0.0587,0.0601,-0.0005,-0.0011,0.0616,0.0546,-94.0877,-0.0001,-1.3440551284804292,-4.9783,-0.0007,0.06,0.0003,0.0587,102.7307,-4.3583,0.0018,59.0054,0.059,47.8216,52.1784,4.3568,11.3854,10.5849,0,0,0
0.06114024402028201,1801,2024-03-08,0.06114024402028201,0.06114024402028201,0.06114024402028201,0.06114024402028201,0.06114024402028201,0.06114024402028201,0.0036,57.1429,0.0601,0.0601,0.0581,0.0612,0.06,0.059,0.0591,0.0601,0.0583,0.0604,-0.0005,-0.0013,0.0617,0.0545,-0.0,0.001,-1.2853899226178267,84.3034,0.0017,0.0597,0.0003,0.0611,106.2414,-6.5509,0.0018,90.6856,0.0591,55.1294,44.8706,10.2587,11.9261,10.6087,1,1,0
0.06092460296002747,1800,2024-03-08,0.06092460296002747,0.06092460296002747,0.06092460296002747,0.06092460296002747,0.06092460296002747,0.06092460296002747,0.001,57.1429,0.0591,0.0591,0.0581,0.0614,0.0594,0.0586,0.0589,0.0601,0.0573,0.0607,-0.0008,-0.0015,0.0618,0.0544,-0.0,0.0017,-1.3465301666381086,87.6186,0.0013,0.0588,0.0002,0.0609,104.9639,0.7624,0.0018,85.6345,0.0586,54.5677,45.4323,9.1354,12.0543,10.4738,0,0,0
0.060861929052357155,1799,2024-03-08,0.060861929052357155,0.060861929052357155,0.060861929052357155,0.060861929052357155,0.060861929052357155,0.060861929052357155,0.0392,57.1429,0.0579,0.0579,0.0582,0.0617,0.0586,0.058,0.0586,0.06,0.0564,0.061,-0.0011,-0.0016,0.062,0.0544,-0.0,0.0018,-1.407454769598136,87.6026,0.0012,0.0577,0.0,0.0609,105.5461,-6.1381,0.0019,74.9571,0.0581,54.4137,45.5863,8.8274,12.2789,10.3061,0,0,0
0.0585096800028259,1798,2024-03-08,0.0585096800028259,0.0585096800028259,0.0585096800028259,0.0585096800028259,0.0585096800028259,0.0585096800028259,-0.0072,53.8462,0.0567,0.0567,0.0581,0.0619,0.0575,0.0574,0.0584,0.06,0.0557,0.0614,-0.0015,-0.0017,0.0618,0.0544,-10.3341,0.002,-1.4683166986504932,32.3498,-0.0013,0.0566,-0.0001,0.0585,99.7164,-7.68,0.0018,51.3049,0.0574,48.3069,51.6931,3.3862,12.5444,10.2608,0,0,0
0.058940841130708674,1797,2024-03-08,0.058940841130708674,0.058940841130708674,0.058940841130708674,0.058940841130708674,0.058940841130708674,0.058940841130708674,0.0405,57.1429,0.0563,0.0563,0.0583,0.0619,0.057,0.0572,0.0584,0.06,0.0553,0.0618,-0.0017,-0.0018,0.0623,0.0543,-0.0,0.0014,-1.4098070186476672,41.3393,-0.0005,0.0561,-0.0002,0.0589,101.5572,-9.214,0.002,19.6396,0.0571,49.4341,50.5659,1.1319,13.2488,10.3215,0,0,0
0.05650888881600708,1796,2024-03-08,0.05650888881600708,0.05650888881600708,0.05650888881600708,0.05650888881600708,0.05650888881600708,0.05650888881600708,0.0281,50.0,0.0558,0.0558,0.0584,0.0621,0.056,0.0568,0.0583,0.0601,0.0549,0.0621,-0.002,-0.0018,0.0626,0.0542,-0.0,-0.0001,-1.4687478597783759,-18.2303,-0.0019,0.0553,-0.0003,0.0565,96.6341,-16.8046,0.0021,-52.1199,0.0566,42.3942,57.6058,15.2116,14.1809,10.522,0,0,0
0.05482225234364167,1795,2024-03-08,0.05482225234364167,0.05482225234364167,0.05482225234364167,0.05482225234364167,0.05482225234364167,0.05482225234364167,0.0009,42.8571,0.056,0.056,0.0588,0.0623,0.0558,0.0568,0.0585,0.0603,0.0545,0.0625,-0.0021,-0.0018,0.0639,0.0537,-97.8681,-0.0012,-1.5252567485943829,-83.0683,-0.0026,0.0552,-0.0004,0.0548,91.1004,-14.131,0.0025,-96.0112,0.0566,36.7208,63.2792,26.5585,14.1016,10.3827,0,0,0
0.054768608338428566,1794,2024-03-08,0.054768608338428566,0.054768608338428566,0.054768608338428566,0.054768608338428566,0.054768608338428566,0.054768608338428566,-0.0284,40.0,0.0564,0.0564,0.0591,0.0626,0.0563,0.0573,0.0589,0.0606,0.0552,0.0628,-0.002,-0.0017,0.0639,0.0543,-100.0,-0.0008,-1.5800790009380246,-88.5862,-0.0019,0.0555,-0.0004,0.0548,91.0366,-13.6581,0.0024,-94.8785,0.0571,36.5362,63.4638,26.9276,13.1434,9.794,-1,-1,-1
0.05647007184154774,1793,2024-03-08,0.05647007184154774,0.05647007184154774,0.05647007184154774,0.05647007184154774,0.05647007184154774,0.05647007184154774,-0.0005,42.8571,0.057,0.057,0.0596,0.0628,0.057,0.0578,0.0594,0.0609,0.0556,0.0632,-0.0019,-0.0017,0.0646,0.0546,-100.0,-0.0005,-1.5253103925995959,-81.4565,0.0001,0.056,-0.0004,0.0565,91.9475,-9.9954,0.0025,-90.0224,0.0576,39.9703,60.0297,20.0594,12.0831,9.2756,0,0,0
0.056500227711705264,1792,2024-03-08,0.056500227711705264,0.056500227711705264,0.056500227711705264,0.056500227711705264,0.056500227711705264,0.056500227711705264,-0.0131,40.0,0.0573,0.0573,0.06,0.0628,0.0573,0.0581,0.0597,0.0611,0.0559,0.0635,-0.0019,-0.0016,0.065,0.055,-100.0,-0.0004,-1.468840320758048,-51.0151,0.0004,0.0565,-0.0004,0.0565,91.535,-14.8922,0.0025,-85.8178,0.0579,40.0322,59.9678,19.9356,11.4695,9.0126,0,0,0
0.05728487135661321,1791,2024-03-08,0.05728487135661321,0.05728487135661321,0.05728487135661321,0.05728487135661321,0.05728487135661321,0.05728487135661321,0.003,43.75,0.0575,0.0575,0.0604,0.0628,0.0576,0.0585,0.06,0.0613,0.0561,0.0638,-0.0018,-0.0015,0.0656,0.0552,-80.8999,-0.0003,-1.4123400930463428,-55.4603,0.0011,0.0568,-0.0004,0.0573,96.0308,-17.3371,0.0026,-81.0052,0.0583,41.589,58.411,16.822,10.8183,8.5048,0,0,0
0.05710578951832704,1790,2024-03-08,0.05710578951832704,0.05710578951832704,0.05710578951832704,0.05710578951832704,0.05710578951832704,0.05710578951832704,-0.0074,41.1765,0.0578,0.0578,0.0609,0.0629,0.0578,0.0587,0.0603,0.0615,0.056,0.064,-0.0018,-0.0014,0.0668,0.055,-100.0,-0.0005,-1.469624964402956,-31.3728,0.0005,0.0571,-0.0004,0.0571,93.0795,-11.2685,0.003,-82.1694,0.0585,41.1036,58.8964,17.7928,10.3565,8.2313,0,0,0
0.05754842583529687,1789,2024-03-08,0.05754842583529687,0.05754842583529687,0.05754842583529687,0.05754842583529687,0.05754842583529687,0.05754842583529687,-0.0082,44.4444,0.058,0.058,0.0613,0.063,0.0581,0.0591,0.0606,0.0617,0.0566,0.0642,-0.0018,-0.0014,0.0671,0.0555,-100.0,-0.0002,-1.4125191748846289,-31.3143,0.0004,0.057,-0.0005,0.0575,93.821,-14.9202,0.0029,-75.5388,0.0589,41.9028,58.0972,16.1944,9.7844,7.8981,0,0,0
0.058043383962240944,1788,2024-03-07,0.058043383962240944,0.058043383962240944,0.058043383962240944,0.058043383962240944,0.058043383962240944,0.058043383962240944,0.0063,47.3684,0.0582,0.0582,0.0615,0.0632,0.0584,0.0594,0.0609,0.062,0.0572,0.0644,-0.0017,-0.0012,0.0671,0.0559,-62.5043,-0.0003,-1.354970749049332,-51.1661,0.0007,0.0577,-0.0004,0.058,88.7157,-10.8122,0.0028,-72.7368,0.0592,42.7662,57.2338,14.4676,9.2914,7.7974,0,0,0
0.057663822037131,1787,2024-03-07,0.057663822037131,0.057663822037131,0.057663822037131,0.057663822037131,0.057663822037131,0.057663822037131,-0.0169,45.0,0.0586,0.0586,0.0618,0.0633,0.0586,0.0597,0.0612,0.0622,0.0578,0.0646,-0.0016,-0.0011,0.0672,0.0564,-100.0,-0.0004,-1.4130141330115729,-65.5644,-0.0001,0.0578,-0.0004,0.0577,95.3694,-17.5997,0.0027,-76.3928,0.0595,41.9139,58.0861,16.1721,8.8932,7.4317,0,0,0
0.058676102369508217,1786,2024-03-07,0.058676102369508217,0.058676102369508217,0.058676102369508217,0.058676102369508217,0.058676102369508217,0.058676102369508217,0.0107,47.619,0.0591,0.0591,0.0622,0.0634,0.0591,0.0602,0.0616,0.0624,0.0582,0.0647,-0.0016,-0.001,0.0676,0.0568,-70.1497,-0.0007,-1.3553503109744418,-67.6232,0.0008,0.0583,-0.0004,0.0587,90.4909,-16.6603,0.0027,-69.7217,0.06,43.5188,56.4812,12.9625,8.3333,7.3755,1,0,0
0.05803707835143613,1785,2024-03-07,0.05803707835143613,0.05803707835143613,0.05803707835143613,0.05803707835143613,0.05803707835143613,0.05803707835143613,-0.0073,45.4545,0.0597,0.0597,0.0627,0.0634,0.0594,0.0605,0.0619,0.0626,0.0583,0.0648,-0.0014,-0.0009,0.0686,0.0568,-100.0,-0.0014,-1.41402641334395,-99.0986,-0.0,0.0586,-0.0005,0.058,91.5743,-18.4186,0.003,-70.9151,0.0603,42.222,57.778,15.556,7.9772,7.3005,0,0,0
0.05847718797971914,1784,2024-03-07,0.05847718797971914,0.05847718797971914,0.05847718797971914,0.05847718797971914,0.05847718797971914,0.05847718797971914,-0.0283,45.8333,0.0604,0.0604,0.0631,0.0634,0.06,0.0611,0.0623,0.0628,0.0591,0.0649,-0.0013,-0.0007,0.0687,0.0575,-100.0,-0.0011,-1.3559893349925138,-21.9532,-0.0,0.0588,-0.0005,0.0585,90.0718,-13.8858,0.0028,-53.7332,0.0609,42.8512,57.1488,14.2976,7.3942,7.2605,0,0,0
0.06017784265073355,1783,2024-03-07,0.06017784265073355,0.06017784265073355,0.06017784265073355,0.06017784265073355,0.06017784265073355,0.06017784265073355,0.0003,48.0,0.0606,0.0606,0.0635,0.0636,0.0608,0.0616,0.0627,0.063,0.0596,0.0649,-0.0011,-0.0006,0.069,0.058,-74.66,-0.0005,-1.2975121470127946,-21.9294,0.0013,0.0597,-0.0004,0.0602,88.5971,-2.8217,0.0027,-36.3143,0.0615,45.2719,54.7281,9.4562,6.8632,6.9693,0,0,0
0.06016106830681434,1782,2024-03-07,0.06016106830681434,0.06016106830681434,0.06016106830681434,0.06016106830681434,0.06016106830681434,0.06016106830681434,-0.0209,48.1481,0.0609,0.0609,0.0638,0.0638,0.0611,0.062,0.063,0.0632,0.0603,0.0649,-0.001,-0.0004,0.0691,0.0585,-75.4693,-0.0001,-1.3576899896635282,-22.0129,0.0007,0.0603,-0.0004,0.0602,94.2312,-7.1103,0.0027,-35.3565,0.0618,45.2436,54.7564,9.5129,6.6637,7.0593,0,0,0
0.06141554540591247,1781,2024-03-07,0.06141554540591247,0.06141554540591247,0.06141554540591247,0.06141554540591247,0.06141554540591247,0.06141554540591247,-0.0052,50.0,0.0611,0.0611,0.0643,0.0638,0.0616,0.0624,0.0633,0.0633,0.0604,0.0649,-0.0009,-0.0003,0.07,0.0586,-14.9443,0.0005,-1.2975289213567138,-49.0173,0.0014,0.0611,-0.0003,0.0614,96.8207,-4.9368,0.0028,-38.9688,0.0622,46.9307,53.0693,6.1387,6.4445,7.114,0,0,0
0.06172529061434523,1780,2024-03-07,0.06172529061434523,0.06172529061434523,0.06172529061434523,0.06172529061434523,0.06172529061434523,0.06172529061434523,0.0345,50.0,0.0619,0.0619,0.0647,0.0642,0.0616,0.0626,0.0635,0.0634,0.0604,0.0649,-0.0008,-0.0002,0.0708,0.0586,-64.1014,-0.0012,-1.2361133759508014,9.8297,0.0015,0.0612,-0.0003,0.0617,98.3806,-5.3014,0.0031,-53.5396,0.0624,47.3353,52.6647,5.3293,6.468,7.2385,1,0,0
0.059652629831214915,1779,2024-03-07,0.059652629831214915,0.059652629831214915,0.059652629831214915,0.059652629831214915,0.059652629831214915,0.059652629831214915,-0.0283,48.3871,0.0616,0.0616,0.0652,0.0645,0.0616,0.0628,0.0637,0.0635,0.0604,0.0648,-0.0007,0.0,0.0718,0.0586,-100.0,-0.0011,-1.2978386665651467,-34.274,-0.0011,0.061,-0.0005,0.0597,89.8563,-6.1546,0.0033,-56.3939,0.0626,44.3538,55.6462,11.2924,6.5556,7.4623,-1,0,0
0.06135165468644198,1778,2024-03-07,0.06135165468644198,0.06135165468644198,0.06135165468644198,0.06135165468644198,0.06135165468644198,0.06135165468644198,0.0002,50.0,0.0627,0.0627,0.0656,0.0647,0.0625,0.0634,0.0641,0.0637,0.0613,0.0648,-0.0004,0.0002,0.0717,0.0595,-82.1059,-0.0013,-1.2381860367339317,-13.5869,0.0004,0.0621,-0.0003,0.0614,88.5314,9.2288,0.0031,-37.3418,0.0633,46.3512,53.6488,7.2976,6.1913,7.2033,0,0,0
0.061338544281319914,1777,2024-03-07,0.061338544281319914,0.061338544281319914,0.061338544281319914,0.061338544281319914,0.061338544281319914,0.061338544281319914,-0.0681,50.0,0.0631,0.0631,0.0656,0.0648,0.0631,0.0639,0.0644,0.0638,0.0626,0.0647,-0.0002,0.0003,0.0717,0.0595,-82.3701,0.0003,-1.2995376914203736,-21.803,-0.0005,0.0626,-0.0003,0.0613,95.3084,7.6294,0.003,-28.8485,0.0638,46.3339,53.6661,7.3322,6.1062,7.461,0,0,0
0.06542627567957682,1776,2024-03-07,0.06542627567957682,0.06542627567957682,0.06542627567957682,0.06542627567957682,0.06542627567957682,0.06542627567957682,0.0827,54.5455,0.0638,0.0638,0.0658,0.0648,0.064,0.0645,0.0647,0.064,0.0636,0.0646,0.0,0.0005,0.0716,0.06,-0.0,-0.0009,-1.2381991471390537,-16.2635,0.0038,0.0635,-0.0002,0.0654,96.7265,8.1721,0.0029,-28.2737,0.0644,51.1103,48.8897,2.2207,6.0119,7.4618,1,0,0
0.06046363446072304,1775,2024-03-07,0.06046363446072304,0.06046363446072304,0.06046363446072304,0.06046363446072304,0.06046363446072304,0.06046363446072304,-0.073,48.3871,0.0643,0.0643,0.0658,0.0647,0.0633,0.0643,0.0646,0.0639,0.0638,0.0645,-0.0001,0.0006,0.0716,0.06,-100.0,-0.0017,-1.3036254228186306,-23.3644,-0.0017,0.0628,-0.0004,0.0605,92.9067,-6.5667,0.0029,-58.3441,0.0641,44.6817,55.3183,10.6366,6.3035,7.8782,-1,0,0
0.06484202113647565,1774,2024-03-07,0.06484202113647565,0.06484202113647565,0.06484202113647565,0.06484202113647565,0.06484202113647565,0.06484202113647565,0.0244,53.3333,0.065,0.065,0.066,0.0645,0.0648,0.0651,0.0651,0.0641,0.065,0.0644,0.0004,0.0007,0.0713,0.0607,-67.7743,-0.0009,-1.2431617883579076,13.4243,0.002,0.0636,-0.0004,0.0648,92.6578,0.8557,0.0026,-35.6484,0.0651,50.0762,49.9238,0.1523,5.9702,7.5214,0,0,0
